Run	Family	Languages	Tested	Accuracy
79	Ta-Ne-Omotic	19	2	100.0
80	Ta-Ne-Omotic	19	4	100.0
81	Ta-Ne-Omotic	19	4	100.0
82	Ta-Ne-Omotic	19	2	100.0
83	Ta-Ne-Omotic	19	3	100.0
84	Ta-Ne-Omotic	19	5	80.0
85	Ta-Ne-Omotic	19	6	100.0
86	Ta-Ne-Omotic	19	4	100.0
87	Ta-Ne-Omotic	19	5	60.0
88	Ta-Ne-Omotic	19	5	80.0
89	Ta-Ne-Omotic	19	6	100.0
90	Ta-Ne-Omotic	19	6	100.0
91	Ta-Ne-Omotic	19	3	100.0
92	Ta-Ne-Omotic	19	2	100.0
93	Ta-Ne-Omotic	19	6	100.0
94	Ta-Ne-Omotic	19	5	60.0
95	Ta-Ne-Omotic	19	1	100.0
96	Ta-Ne-Omotic	19	2	100.0
97	Ta-Ne-Omotic	19	6	100.0
98	Ta-Ne-Omotic	19	1	100.0
99	Ta-Ne-Omotic	19	4	100.0
0	Wakashan	6	3	100.0
3	Wakashan	6	1	100.0
4	Wakashan	6	1	100.0
5	Wakashan	6	1	100.0
6	Wakashan	6	1	100.0
8	Wakashan	6	3	100.0
9	Wakashan	6	1	100.0
10	Wakashan	6	2	100.0
15	Wakashan	6	1	100.0
19	Wakashan	6	2	100.0
20	Wakashan	6	1	100.0
23	Wakashan	6	1	100.0
24	Wakashan	6	2	100.0
25	Wakashan	6	3	100.0
27	Wakashan	6	2	100.0
28	Wakashan	6	1	100.0
29	Wakashan	6	1	100.0
30	Wakashan	6	1	100.0
32	Wakashan	6	2	100.0
33	Wakashan	6	2	100.0
34	Wakashan	6	2	100.0
35	Wakashan	6	1	100.0
37	Wakashan	6	5	0.0
39	Wakashan	6	1	100.0
41	Wakashan	6	1	100.0
42	Wakashan	6	1	100.0
44	Wakashan	6	1	100.0
46	Wakashan	6	1	100.0
47	Wakashan	6	1	100.0
48	Wakashan	6	3	0.0
49	Wakashan	6	2	100.0
50	Wakashan	6	2	100.0
51	Wakashan	6	1	100.0
53	Wakashan	6	1	100.0
56	Wakashan	6	2	100.0
57	Wakashan	6	1	100.0
58	Wakashan	6	4	25.0
59	Wakashan	6	2	100.0
60	Wakashan	6	1	100.0
61	Wakashan	6	1	100.0
63	Wakashan	6	2	100.0
64	Wakashan	6	1	100.0
65	Wakashan	6	2	100.0
67	Wakashan	6	1	100.0
68	Wakashan	6	1	100.0
71	Wakashan	6	2	100.0
73	Wakashan	6	2	100.0
74	Wakashan	6	2	100.0
76	Wakashan	6	3	100.0
77	Wakashan	6	2	100.0
78	Wakashan	6	3	66.667
80	Wakashan	6	1	100.0
81	Wakashan	6	1	100.0
82	Wakashan	6	1	100.0
83	Wakashan	6	1	100.0
84	Wakashan	6	1	100.0
85	Wakashan	6	1	100.0
86	Wakashan	6	1	100.0
87	Wakashan	6	1	100.0
88	Wakashan	6	1	100.0
89	Wakashan	6	2	100.0
90	Wakashan	6	1	100.0
91	Wakashan	6	2	0.0
92	Wakashan	6	2	100.0
93	Wakashan	6	1	100.0
94	Wakashan	6	2	100.0
96	Wakashan	6	2	100.0
99	Wakashan	6	1	100.0
0	Pomoan	7	1	100.0
1	Pomoan	7	2	50.0
2	Pomoan	7	2	100.0
3	Pomoan	7	2	100.0
4	Pomoan	7	2	100.0
5	Pomoan	7	1	100.0
7	Pomoan	7	1	100.0
8	Pomoan	7	1	100.0
10	Pomoan	7	1	100.0
11	Pomoan	7	2	100.0
12	Pomoan	7	1	100.0
13	Pomoan	7	2	100.0
15	Pomoan	7	1	100.0
16	Pomoan	7	4	50.0
17	Pomoan	7	2	100.0
19	Pomoan	7	1	100.0
20	Pomoan	7	1	100.0
21	Pomoan	7	2	100.0
25	Pomoan	7	3	100.0
27	Pomoan	7	2	100.0
28	Pomoan	7	2	100.0
29	Pomoan	7	1	100.0
30	Pomoan	7	1	100.0
31	Pomoan	7	3	100.0
32	Pomoan	7	1	0.0
33	Pomoan	7	1	100.0
34	Pomoan	7	1	100.0
35	Pomoan	7	1	100.0
36	Pomoan	7	2	100.0
38	Pomoan	7	2	100.0
39	Pomoan	7	2	100.0
41	Pomoan	7	1	100.0
42	Pomoan	7	2	100.0
43	Pomoan	7	2	100.0
45	Pomoan	7	1	100.0
46	Pomoan	7	1	100.0
47	Pomoan	7	2	100.0
48	Pomoan	7	1	100.0
49	Pomoan	7	1	100.0
51	Pomoan	7	2	100.0
52	Pomoan	7	2	100.0
53	Pomoan	7	2	100.0
54	Pomoan	7	2	100.0
56	Pomoan	7	3	100.0
58	Pomoan	7	2	100.0
60	Pomoan	7	2	50.0
61	Pomoan	7	4	75.0
62	Pomoan	7	4	75.0
64	Pomoan	7	2	100.0
65	Pomoan	7	2	100.0
67	Pomoan	7	2	100.0
69	Pomoan	7	2	100.0
70	Pomoan	7	1	100.0
71	Pomoan	7	3	33.333
72	Pomoan	7	2	100.0
73	Pomoan	7	1	100.0
74	Pomoan	7	1	100.0
75	Pomoan	7	1	100.0
76	Pomoan	7	2	100.0
77	Pomoan	7	2	100.0
78	Pomoan	7	3	100.0
79	Pomoan	7	2	100.0
80	Pomoan	7	2	50.0
81	Pomoan	7	2	100.0
82	Pomoan	7	2	100.0
84	Pomoan	7	2	100.0
85	Pomoan	7	1	100.0
87	Pomoan	7	1	100.0
88	Pomoan	7	2	100.0
90	Pomoan	7	3	66.667
91	Pomoan	7	1	100.0
93	Pomoan	7	1	100.0
94	Pomoan	7	2	50.0
95	Pomoan	7	1	100.0
96	Pomoan	7	1	100.0
97	Pomoan	7	3	66.667
98	Pomoan	7	1	100.0
0	Western Daly	9	1	100.0
2	Western Daly	9	2	100.0
4	Western Daly	9	4	100.0
6	Western Daly	9	2	100.0
7	Western Daly	9	1	100.0
8	Western Daly	9	1	100.0
9	Western Daly	9	2	100.0
10	Western Daly	9	2	100.0
11	Western Daly	9	2	100.0
12	Western Daly	9	1	100.0
13	Western Daly	9	3	100.0
15	Western Daly	9	1	100.0
16	Western Daly	9	2	100.0
17	Western Daly	9	1	100.0
18	Western Daly	9	3	100.0
19	Western Daly	9	1	100.0
20	Western Daly	9	3	100.0
21	Western Daly	9	3	100.0
22	Western Daly	9	3	100.0
23	Western Daly	9	2	100.0
25	Western Daly	9	1	100.0
26	Western Daly	9	2	100.0
28	Western Daly	9	2	100.0
29	Western Daly	9	3	100.0
30	Western Daly	9	1	100.0
31	Western Daly	9	4	100.0
32	Western Daly	9	2	100.0
33	Western Daly	9	1	100.0
34	Western Daly	9	3	100.0
35	Western Daly	9	2	100.0
36	Western Daly	9	2	100.0
37	Western Daly	9	1	100.0
38	Western Daly	9	2	100.0
39	Western Daly	9	1	100.0
40	Western Daly	9	2	100.0
41	Western Daly	9	2	100.0
42	Western Daly	9	5	100.0
43	Western Daly	9	2	100.0
44	Western Daly	9	2	100.0
45	Western Daly	9	2	100.0
46	Western Daly	9	2	100.0
47	Western Daly	9	1	100.0
49	Western Daly	9	1	100.0
51	Western Daly	9	2	100.0
53	Western Daly	9	2	100.0
55	Western Daly	9	2	100.0
56	Western Daly	9	3	100.0
57	Western Daly	9	1	100.0
58	Western Daly	9	3	100.0
59	Western Daly	9	2	100.0
60	Western Daly	9	3	100.0
61	Western Daly	9	3	100.0
62	Western Daly	9	3	100.0
63	Western Daly	9	3	100.0
65	Western Daly	9	3	100.0
67	Western Daly	9	1	100.0
69	Western Daly	9	1	100.0
70	Western Daly	9	3	100.0
71	Western Daly	9	2	100.0
72	Western Daly	9	1	100.0
73	Western Daly	9	1	100.0
74	Western Daly	9	2	100.0
75	Western Daly	9	2	100.0
76	Western Daly	9	3	100.0
78	Western Daly	9	1	100.0
79	Western Daly	9	4	100.0
80	Western Daly	9	1	100.0
81	Western Daly	9	1	100.0
82	Western Daly	9	4	100.0
83	Western Daly	9	2	100.0
84	Western Daly	9	1	100.0
85	Western Daly	9	1	100.0
86	Western Daly	9	1	100.0
87	Western Daly	9	1	100.0
88	Western Daly	9	1	100.0
89	Western Daly	9	2	100.0
90	Western Daly	9	1	100.0
91	Western Daly	9	2	100.0
92	Western Daly	9	2	100.0
93	Western Daly	9	2	100.0
94	Western Daly	9	1	100.0
95	Western Daly	9	3	100.0
96	Western Daly	9	1	100.0
97	Western Daly	9	1	100.0
98	Western Daly	9	2	100.0
99	Western Daly	9	2	100.0
0	Goilalan	5	1	0.0
1	Goilalan	5	2	0.0
2	Goilalan	5	1	0.0
4	Goilalan	5	2	0.0
5	Goilalan	5	1	0.0
7	Goilalan	5	1	0.0
8	Goilalan	5	1	0.0
12	Goilalan	5	1	0.0
14	Goilalan	5	1	0.0
15	Goilalan	5	3	0.0
16	Goilalan	5	1	0.0
17	Goilalan	5	1	0.0
18	Goilalan	5	1	0.0
19	Goilalan	5	2	50.0
20	Goilalan	5	1	0.0
21	Goilalan	5	1	0.0
22	Goilalan	5	3	0.0
24	Goilalan	5	1	0.0
25	Goilalan	5	2	0.0
26	Goilalan	5	2	0.0
27	Goilalan	5	4	0.0
28	Goilalan	5	1	0.0
29	Goilalan	5	1	0.0
30	Goilalan	5	1	0.0
31	Goilalan	5	2	0.0
32	Goilalan	5	3	0.0
34	Goilalan	5	1	0.0
36	Goilalan	5	1	0.0
37	Goilalan	5	1	0.0
39	Goilalan	5	2	0.0
40	Goilalan	5	1	0.0
41	Goilalan	5	1	0.0
43	Goilalan	5	2	0.0
44	Goilalan	5	1	0.0
45	Goilalan	5	3	0.0
46	Goilalan	5	1	100.0
47	Goilalan	5	1	0.0
48	Goilalan	5	3	0.0
49	Goilalan	5	1	0.0
50	Goilalan	5	2	0.0
52	Goilalan	5	1	0.0
53	Goilalan	5	1	0.0
54	Goilalan	5	1	0.0
55	Goilalan	5	2	0.0
56	Goilalan	5	2	0.0
57	Goilalan	5	1	0.0
58	Goilalan	5	1	0.0
59	Goilalan	5	2	0.0
60	Goilalan	5	1	0.0
61	Goilalan	5	1	0.0
63	Goilalan	5	1	0.0
64	Goilalan	5	2	0.0
65	Goilalan	5	1	0.0
66	Goilalan	5	1	0.0
67	Goilalan	5	1	0.0
70	Goilalan	5	2	0.0
71	Goilalan	5	1	0.0
72	Goilalan	5	1	0.0
73	Goilalan	5	1	0.0
74	Goilalan	5	3	0.0
75	Goilalan	5	1	0.0
76	Goilalan	5	1	0.0
78	Goilalan	5	2	0.0
81	Goilalan	5	1	0.0
82	Goilalan	5	1	0.0
84	Goilalan	5	2	0.0
87	Goilalan	5	2	0.0
88	Goilalan	5	3	0.0
90	Goilalan	5	1	0.0
94	Goilalan	5	1	0.0
95	Goilalan	5	2	0.0
96	Goilalan	5	1	0.0
97	Goilalan	5	2	0.0
99	Goilalan	5	1	0.0
0	Nubian	9	1	100.0
2	Nubian	9	1	100.0
3	Nubian	9	3	100.0
4	Nubian	9	3	66.667
5	Nubian	9	1	100.0
6	Nubian	9	1	0.0
7	Nubian	9	1	100.0
8	Nubian	9	2	100.0
9	Nubian	9	2	100.0
10	Nubian	9	2	100.0
11	Nubian	9	1	100.0
12	Nubian	9	3	100.0
13	Nubian	9	1	100.0
14	Nubian	9	1	100.0
16	Nubian	9	4	100.0
17	Nubian	9	2	100.0
20	Nubian	9	3	100.0
21	Nubian	9	3	100.0
22	Nubian	9	1	0.0
23	Nubian	9	1	100.0
24	Nubian	9	1	100.0
25	Nubian	9	3	100.0
26	Nubian	9	1	100.0
27	Nubian	9	4	50.0
29	Nubian	9	2	100.0
30	Nubian	9	1	100.0
31	Nubian	9	1	100.0
32	Nubian	9	1	100.0
33	Nubian	9	2	100.0
35	Nubian	9	2	100.0
36	Nubian	9	1	100.0
37	Nubian	9	2	100.0
40	Nubian	9	5	100.0
41	Nubian	9	3	66.667
42	Nubian	9	2	100.0
44	Nubian	9	2	100.0
45	Nubian	9	1	100.0
46	Nubian	9	1	100.0
47	Nubian	9	2	100.0
48	Nubian	9	1	100.0
49	Nubian	9	3	100.0
50	Nubian	9	1	100.0
51	Nubian	9	1	100.0
52	Nubian	9	2	50.0
53	Nubian	9	1	100.0
54	Nubian	9	3	100.0
55	Nubian	9	1	100.0
56	Nubian	9	1	100.0
58	Nubian	9	3	66.667
59	Nubian	9	1	100.0
60	Nubian	9	3	100.0
61	Nubian	9	3	66.667
62	Nubian	9	3	100.0
63	Nubian	9	3	100.0
64	Nubian	9	1	100.0
66	Nubian	9	2	100.0
67	Nubian	9	2	100.0
68	Nubian	9	1	0.0
69	Nubian	9	1	100.0
70	Nubian	9	1	100.0
71	Nubian	9	5	60.0
72	Nubian	9	1	100.0
73	Nubian	9	3	100.0
75	Nubian	9	1	0.0
76	Nubian	9	1	100.0
77	Nubian	9	2	100.0
79	Nubian	9	2	100.0
80	Nubian	9	4	100.0
81	Nubian	9	2	100.0
82	Nubian	9	1	0.0
83	Nubian	9	3	100.0
84	Nubian	9	1	100.0
85	Nubian	9	2	100.0
86	Nubian	9	3	100.0
87	Nubian	9	2	100.0
88	Nubian	9	2	50.0
90	Nubian	9	3	100.0
91	Nubian	9	2	100.0
92	Nubian	9	1	100.0
93	Nubian	9	1	100.0
94	Nubian	9	2	50.0
95	Nubian	9	3	33.333
96	Nubian	9	1	100.0
97	Nubian	9	4	50.0
98	Nubian	9	1	100.0
99	Nubian	9	2	100.0
0	Tuu	5	2	100.0
1	Tuu	5	2	100.0
2	Tuu	5	1	100.0
3	Tuu	5	2	100.0
7	Tuu	5	2	100.0
9	Tuu	5	1	100.0
12	Tuu	5	1	100.0
15	Tuu	5	1	100.0
16	Tuu	5	1	100.0
18	Tuu	5	1	100.0
19	Tuu	5	1	100.0
20	Tuu	5	1	100.0
21	Tuu	5	2	100.0
22	Tuu	5	1	100.0
23	Tuu	5	1	100.0
24	Tuu	5	2	100.0
25	Tuu	5	1	100.0
27	Tuu	5	2	100.0
28	Tuu	5	4	100.0
32	Tuu	5	2	100.0
33	Tuu	5	1	100.0
34	Tuu	5	1	100.0
35	Tuu	5	1	100.0
37	Tuu	5	2	100.0
38	Tuu	5	2	100.0
39	Tuu	5	2	100.0
40	Tuu	5	2	100.0
41	Tuu	5	1	100.0
43	Tuu	5	2	100.0
44	Tuu	5	1	100.0
45	Tuu	5	1	100.0
46	Tuu	5	1	100.0
47	Tuu	5	1	100.0
48	Tuu	5	3	100.0
49	Tuu	5	2	100.0
52	Tuu	5	1	100.0
53	Tuu	5	1	100.0
57	Tuu	5	1	100.0
59	Tuu	5	2	100.0
60	Tuu	5	1	100.0
61	Tuu	5	1	100.0
68	Tuu	5	1	100.0
70	Tuu	5	1	100.0
71	Tuu	5	2	100.0
72	Tuu	5	1	100.0
74	Tuu	5	2	100.0
76	Tuu	5	2	100.0
77	Tuu	5	1	100.0
80	Tuu	5	1	100.0
81	Tuu	5	1	100.0
82	Tuu	5	1	100.0
83	Tuu	5	1	100.0
86	Tuu	5	1	100.0
87	Tuu	5	3	100.0
88	Tuu	5	1	100.0
89	Tuu	5	1	100.0
90	Tuu	5	1	100.0
92	Tuu	5	3	100.0
94	Tuu	5	1	100.0
95	Tuu	5	1	100.0
97	Tuu	5	1	100.0
98	Tuu	5	2	100.0
0	Matacoan	6	1	100.0
1	Matacoan	6	3	100.0
2	Matacoan	6	1	100.0
3	Matacoan	6	1	100.0
4	Matacoan	6	1	100.0
5	Matacoan	6	3	100.0
6	Matacoan	6	2	100.0
7	Matacoan	6	1	100.0
8	Matacoan	6	3	33.333
13	Matacoan	6	3	66.667
16	Matacoan	6	1	100.0
17	Matacoan	6	1	0.0
19	Matacoan	6	1	100.0
20	Matacoan	6	1	100.0
21	Matacoan	6	2	50.0
22	Matacoan	6	2	100.0
24	Matacoan	6	1	100.0
26	Matacoan	6	3	33.333
27	Matacoan	6	2	100.0
28	Matacoan	6	1	100.0
29	Matacoan	6	1	100.0
30	Matacoan	6	1	100.0
31	Matacoan	6	1	100.0
32	Matacoan	6	1	100.0
34	Matacoan	6	1	100.0
35	Matacoan	6	2	100.0
37	Matacoan	6	1	100.0
38	Matacoan	6	2	50.0
39	Matacoan	6	2	100.0
40	Matacoan	6	1	100.0
43	Matacoan	6	2	100.0
44	Matacoan	6	2	50.0
45	Matacoan	6	2	50.0
46	Matacoan	6	1	100.0
47	Matacoan	6	2	100.0
48	Matacoan	6	1	100.0
49	Matacoan	6	1	100.0
50	Matacoan	6	2	50.0
51	Matacoan	6	3	33.333
52	Matacoan	6	2	100.0
54	Matacoan	6	1	100.0
56	Matacoan	6	1	100.0
57	Matacoan	6	2	100.0
58	Matacoan	6	1	100.0
59	Matacoan	6	1	100.0
60	Matacoan	6	3	33.333
63	Matacoan	6	1	100.0
64	Matacoan	6	1	0.0
66	Matacoan	6	2	100.0
67	Matacoan	6	2	100.0
68	Matacoan	6	1	100.0
69	Matacoan	6	3	66.667
70	Matacoan	6	3	100.0
71	Matacoan	6	2	0.0
72	Matacoan	6	1	100.0
73	Matacoan	6	1	0.0
74	Matacoan	6	2	50.0
75	Matacoan	6	2	100.0
76	Matacoan	6	2	100.0
77	Matacoan	6	2	100.0
78	Matacoan	6	1	100.0
79	Matacoan	6	2	100.0
80	Matacoan	6	1	0.0
81	Matacoan	6	1	100.0
83	Matacoan	6	2	100.0
85	Matacoan	6	2	100.0
86	Matacoan	6	1	100.0
88	Matacoan	6	1	100.0
89	Matacoan	6	2	100.0
90	Matacoan	6	1	100.0
91	Matacoan	6	2	100.0
92	Matacoan	6	1	100.0
93	Matacoan	6	2	100.0
95	Matacoan	6	1	100.0
96	Matacoan	6	1	100.0
97	Matacoan	6	3	33.333
99	Matacoan	6	1	100.0
0	Caddoan	5	1	100.0
1	Caddoan	5	1	100.0
2	Caddoan	5	2	0.0
3	Caddoan	5	2	0.0
4	Caddoan	5	2	0.0
7	Caddoan	5	2	50.0
8	Caddoan	5	1	0.0
10	Caddoan	5	2	0.0
11	Caddoan	5	1	0.0
12	Caddoan	5	2	0.0
13	Caddoan	5	2	0.0
14	Caddoan	5	2	50.0
15	Caddoan	5	2	0.0
16	Caddoan	5	2	100.0
17	Caddoan	5	1	0.0
19	Caddoan	5	2	0.0
21	Caddoan	5	2	0.0
23	Caddoan	5	2	50.0
25	Caddoan	5	1	100.0
26	Caddoan	5	1	100.0
27	Caddoan	5	1	0.0
28	Caddoan	5	3	0.0
29	Caddoan	5	1	0.0
31	Caddoan	5	1	0.0
32	Caddoan	5	2	50.0
33	Caddoan	5	2	50.0
35	Caddoan	5	2	50.0
36	Caddoan	5	1	0.0
37	Caddoan	5	1	100.0
38	Caddoan	5	1	0.0
41	Caddoan	5	2	50.0
43	Caddoan	5	2	0.0
44	Caddoan	5	2	0.0
45	Caddoan	5	2	50.0
46	Caddoan	5	1	0.0
47	Caddoan	5	1	0.0
49	Caddoan	5	1	100.0
50	Caddoan	5	1	100.0
51	Caddoan	5	1	0.0
52	Caddoan	5	2	0.0
53	Caddoan	5	1	0.0
55	Caddoan	5	3	0.0
56	Caddoan	5	1	100.0
59	Caddoan	5	1	0.0
61	Caddoan	5	1	100.0
62	Caddoan	5	1	100.0
63	Caddoan	5	2	0.0
66	Caddoan	5	1	100.0
67	Caddoan	5	1	0.0
68	Caddoan	5	3	0.0
69	Caddoan	5	2	50.0
70	Caddoan	5	1	0.0
71	Caddoan	5	1	100.0
72	Caddoan	5	2	0.0
73	Caddoan	5	1	0.0
76	Caddoan	5	1	100.0
78	Caddoan	5	1	100.0
82	Caddoan	5	2	0.0
85	Caddoan	5	2	0.0
87	Caddoan	5	1	100.0
88	Caddoan	5	2	0.0
90	Caddoan	5	2	0.0
91	Caddoan	5	3	0.0
92	Caddoan	5	1	0.0
93	Caddoan	5	2	50.0
94	Caddoan	5	1	100.0
98	Caddoan	5	1	0.0
99	Caddoan	5	1	0.0
0	Muskogean	6	1	0.0
3	Muskogean	6	1	100.0
4	Muskogean	6	2	100.0
5	Muskogean	6	3	66.667
6	Muskogean	6	2	100.0
7	Muskogean	6	2	50.0
8	Muskogean	6	2	100.0
10	Muskogean	6	2	100.0
12	Muskogean	6	1	100.0
13	Muskogean	6	2	100.0
16	Muskogean	6	1	100.0
17	Muskogean	6	3	100.0
18	Muskogean	6	1	100.0
19	Muskogean	6	1	100.0
20	Muskogean	6	1	100.0
21	Muskogean	6	3	33.333
22	Muskogean	6	2	100.0
23	Muskogean	6	2	100.0
24	Muskogean	6	1	100.0
26	Muskogean	6	1	100.0
27	Muskogean	6	1	100.0
28	Muskogean	6	1	100.0
29	Muskogean	6	1	100.0
33	Muskogean	6	2	0.0
34	Muskogean	6	3	66.667
35	Muskogean	6	1	100.0
36	Muskogean	6	2	50.0
37	Muskogean	6	1	100.0
38	Muskogean	6	2	100.0
39	Muskogean	6	1	100.0
42	Muskogean	6	1	100.0
43	Muskogean	6	1	100.0
44	Muskogean	6	1	100.0
45	Muskogean	6	3	66.667
46	Muskogean	6	1	100.0
48	Muskogean	6	1	100.0
50	Muskogean	6	1	100.0
51	Muskogean	6	3	66.667
52	Muskogean	6	2	100.0
53	Muskogean	6	3	100.0
55	Muskogean	6	1	100.0
56	Muskogean	6	1	100.0
57	Muskogean	6	1	100.0
58	Muskogean	6	2	100.0
59	Muskogean	6	2	100.0
60	Muskogean	6	1	100.0
62	Muskogean	6	1	100.0
63	Muskogean	6	1	100.0
64	Muskogean	6	1	100.0
65	Muskogean	6	2	100.0
66	Muskogean	6	2	100.0
67	Muskogean	6	2	50.0
68	Muskogean	6	1	100.0
70	Muskogean	6	1	100.0
72	Muskogean	6	3	100.0
73	Muskogean	6	1	100.0
74	Muskogean	6	1	100.0
75	Muskogean	6	1	100.0
76	Muskogean	6	3	100.0
77	Muskogean	6	3	100.0
78	Muskogean	6	2	100.0
79	Muskogean	6	1	100.0
80	Muskogean	6	3	66.667
81	Muskogean	6	2	100.0
83	Muskogean	6	1	100.0
84	Muskogean	6	1	100.0
85	Muskogean	6	1	100.0
86	Muskogean	6	1	100.0
87	Muskogean	6	1	100.0
88	Muskogean	6	2	50.0
90	Muskogean	6	3	33.333
91	Muskogean	6	1	100.0
92	Muskogean	6	3	100.0
94	Muskogean	6	1	100.0
95	Muskogean	6	3	66.667
96	Muskogean	6	1	100.0
97	Muskogean	6	1	100.0
99	Muskogean	6	1	100.0
0	Sko	10	1	100.0
1	Sko	10	2	50.0
2	Sko	10	2	50.0
3	Sko	10	3	33.333
4	Sko	10	1	100.0
5	Sko	10	3	66.667
6	Sko	10	3	33.333
8	Sko	10	2	0.0
10	Sko	10	1	0.0
11	Sko	10	4	50.0
12	Sko	10	1	100.0
13	Sko	10	2	50.0
14	Sko	10	2	0.0
15	Sko	10	1	0.0
16	Sko	10	1	100.0
17	Sko	10	2	0.0
18	Sko	10	6	16.667
19	Sko	10	4	50.0
20	Sko	10	3	33.333
22	Sko	10	1	100.0
23	Sko	10	2	50.0
24	Sko	10	3	33.333
25	Sko	10	2	50.0
26	Sko	10	1	0.0
27	Sko	10	1	0.0
28	Sko	10	2	100.0
29	Sko	10	1	0.0
30	Sko	10	4	75.0
31	Sko	10	1	100.0
32	Sko	10	1	0.0
33	Sko	10	1	100.0
34	Sko	10	2	100.0
35	Sko	10	1	100.0
36	Sko	10	1	0.0
37	Sko	10	2	50.0
38	Sko	10	1	0.0
39	Sko	10	2	0.0
40	Sko	10	2	50.0
41	Sko	10	3	33.333
43	Sko	10	3	33.333
44	Sko	10	3	66.667
45	Sko	10	3	100.0
46	Sko	10	2	50.0
47	Sko	10	4	50.0
49	Sko	10	2	0.0
50	Sko	10	2	0.0
53	Sko	10	2	50.0
54	Sko	10	3	33.333
55	Sko	10	2	100.0
56	Sko	10	4	25.0
57	Sko	10	1	0.0
58	Sko	10	1	0.0
59	Sko	10	1	0.0
60	Sko	10	6	0.0
61	Sko	10	1	100.0
62	Sko	10	3	66.667
63	Sko	10	5	40.0
64	Sko	10	2	0.0
65	Sko	10	2	50.0
66	Sko	10	4	25.0
67	Sko	10	3	66.667
68	Sko	10	1	0.0
69	Sko	10	3	66.667
72	Sko	10	1	100.0
74	Sko	10	1	0.0
75	Sko	10	1	100.0
76	Sko	10	4	50.0
77	Sko	10	2	0.0
78	Sko	10	3	100.0
79	Sko	10	3	33.333
80	Sko	10	2	50.0
81	Sko	10	3	66.667
82	Sko	10	1	0.0
83	Sko	10	1	0.0
84	Sko	10	2	50.0
85	Sko	10	1	0.0
86	Sko	10	2	50.0
87	Sko	10	2	50.0
88	Sko	10	1	100.0
89	Sko	10	4	25.0
90	Sko	10	4	50.0
91	Sko	10	2	0.0
92	Sko	10	3	0.0
93	Sko	10	1	0.0
94	Sko	10	4	50.0
95	Sko	10	4	25.0
96	Sko	10	3	33.333
97	Sko	10	1	100.0
98	Sko	10	2	0.0
99	Sko	10	4	50.0
1	Surmic	10	4	100.0
2	Surmic	10	2	100.0
3	Surmic	10	3	100.0
4	Surmic	10	2	100.0
5	Surmic	10	1	100.0
6	Surmic	10	2	100.0
7	Surmic	10	2	100.0
8	Surmic	10	1	100.0
9	Surmic	10	4	100.0
10	Surmic	10	2	100.0
11	Surmic	10	2	100.0
12	Surmic	10	3	100.0
14	Surmic	10	1	100.0
15	Surmic	10	4	100.0
16	Surmic	10	1	100.0
17	Surmic	10	2	100.0
18	Surmic	10	2	100.0
19	Surmic	10	2	100.0
20	Surmic	10	4	100.0
21	Surmic	10	2	100.0
22	Surmic	10	2	100.0
23	Surmic	10	5	80.0
24	Surmic	10	1	100.0
25	Surmic	10	1	100.0
27	Surmic	10	4	50.0
29	Surmic	10	4	100.0
31	Surmic	10	4	75.0
33	Surmic	10	1	100.0
34	Surmic	10	4	100.0
35	Surmic	10	2	100.0
36	Surmic	10	1	100.0
37	Surmic	10	3	100.0
38	Surmic	10	3	100.0
39	Surmic	10	1	100.0
40	Surmic	10	1	100.0
41	Surmic	10	1	100.0
43	Surmic	10	1	100.0
45	Surmic	10	5	100.0
46	Surmic	10	3	100.0
47	Surmic	10	3	100.0
48	Surmic	10	2	100.0
49	Surmic	10	1	100.0
50	Surmic	10	1	100.0
53	Surmic	10	3	100.0
54	Surmic	10	4	100.0
55	Surmic	10	6	100.0
56	Surmic	10	2	100.0
57	Surmic	10	1	100.0
58	Surmic	10	4	100.0
59	Surmic	10	3	66.667
60	Surmic	10	3	100.0
61	Surmic	10	3	100.0
62	Surmic	10	1	100.0
63	Surmic	10	1	100.0
64	Surmic	10	5	100.0
65	Surmic	10	3	100.0
66	Surmic	10	3	100.0
67	Surmic	10	2	100.0
69	Surmic	10	3	100.0
70	Surmic	10	5	80.0
71	Surmic	10	1	100.0
72	Surmic	10	3	100.0
73	Surmic	10	1	100.0
74	Surmic	10	3	100.0
75	Surmic	10	2	100.0
76	Surmic	10	1	100.0
77	Surmic	10	1	100.0
78	Surmic	10	2	100.0
79	Surmic	10	3	100.0
80	Surmic	10	2	100.0
81	Surmic	10	3	100.0
82	Surmic	10	3	100.0
83	Surmic	10	1	100.0
84	Surmic	10	4	100.0
86	Surmic	10	2	100.0
87	Surmic	10	4	100.0
88	Surmic	10	3	100.0
89	Surmic	10	1	100.0
91	Surmic	10	3	100.0
92	Surmic	10	1	100.0
93	Surmic	10	2	100.0
94	Surmic	10	1	100.0
95	Surmic	10	2	100.0
96	Surmic	10	1	100.0
97	Surmic	10	2	100.0
98	Surmic	10	3	66.667
99	Surmic	10	2	100.0
1	Yuat	5	2	50.0
2	Yuat	5	2	100.0
5	Yuat	5	2	50.0
6	Yuat	5	2	50.0
7	Yuat	5	2	50.0
8	Yuat	5	2	100.0
9	Yuat	5	3	66.667
10	Yuat	5	1	100.0
11	Yuat	5	1	0.0
12	Yuat	5	1	100.0
13	Yuat	5	4	25.0
14	Yuat	5	1	0.0
16	Yuat	5	1	100.0
17	Yuat	5	1	100.0
18	Yuat	5	1	100.0
20	Yuat	5	2	50.0
22	Yuat	5	1	100.0
