Run	Family	Languages	Tested	Accuracy
18	Wakashan	6	2	100.0
19	Wakashan	6	1	100.0
20	Wakashan	6	1	100.0
21	Wakashan	6	2	100.0
22	Wakashan	6	2	100.0
23	Wakashan	6	1	100.0
25	Wakashan	6	1	100.0
26	Wakashan	6	2	100.0
27	Wakashan	6	2	100.0
28	Wakashan	6	1	100.0
29	Wakashan	6	1	100.0
31	Wakashan	6	1	100.0
32	Wakashan	6	1	100.0
33	Wakashan	6	4	50.0
34	Wakashan	6	4	75.0
35	Wakashan	6	2	100.0
36	Wakashan	6	2	100.0
38	Wakashan	6	2	50.0
39	Wakashan	6	2	100.0
40	Wakashan	6	2	100.0
42	Wakashan	6	1	100.0
44	Wakashan	6	1	100.0
45	Wakashan	6	2	100.0
46	Wakashan	6	1	100.0
47	Wakashan	6	1	100.0
48	Wakashan	6	1	100.0
50	Wakashan	6	2	100.0
51	Wakashan	6	2	100.0
53	Wakashan	6	1	100.0
54	Wakashan	6	3	100.0
55	Wakashan	6	3	100.0
56	Wakashan	6	1	100.0
58	Wakashan	6	3	100.0
59	Wakashan	6	1	100.0
60	Wakashan	6	2	100.0
66	Wakashan	6	1	100.0
67	Wakashan	6	2	100.0
68	Wakashan	6	2	100.0
70	Wakashan	6	1	100.0
71	Wakashan	6	2	100.0
72	Wakashan	6	1	100.0
75	Wakashan	6	1	100.0
78	Wakashan	6	1	100.0
79	Wakashan	6	2	100.0
80	Wakashan	6	2	100.0
81	Wakashan	6	2	100.0
83	Wakashan	6	3	100.0
85	Wakashan	6	1	100.0
87	Wakashan	6	2	0.0
89	Wakashan	6	3	100.0
90	Wakashan	6	1	100.0
91	Wakashan	6	3	0.0
92	Wakashan	6	1	100.0
93	Wakashan	6	1	100.0
94	Wakashan	6	1	100.0
95	Wakashan	6	1	100.0
96	Wakashan	6	1	100.0
97	Wakashan	6	2	100.0
98	Wakashan	6	1	100.0
99	Wakashan	6	3	66.667
0	Heibanic	10	1	100.0
1	Heibanic	10	2	100.0
2	Heibanic	10	3	66.667
3	Heibanic	10	1	100.0
4	Heibanic	10	1	100.0
5	Heibanic	10	1	0.0
6	Heibanic	10	1	100.0
7	Heibanic	10	4	100.0
9	Heibanic	10	5	100.0
10	Heibanic	10	4	100.0
11	Heibanic	10	1	100.0
12	Heibanic	10	2	100.0
13	Heibanic	10	2	100.0
14	Heibanic	10	2	100.0
15	Heibanic	10	2	100.0
16	Heibanic	10	4	50.0
17	Heibanic	10	2	100.0
18	Heibanic	10	3	66.667
19	Heibanic	10	1	100.0
20	Heibanic	10	2	50.0
21	Heibanic	10	2	100.0
22	Heibanic	10	1	100.0
23	Heibanic	10	1	100.0
24	Heibanic	10	2	100.0
27	Heibanic	10	1	100.0
28	Heibanic	10	5	80.0
29	Heibanic	10	1	100.0
30	Heibanic	10	1	100.0
33	Heibanic	10	2	100.0
34	Heibanic	10	3	100.0
35	Heibanic	10	1	100.0
37	Heibanic	10	1	100.0
38	Heibanic	10	2	100.0
39	Heibanic	10	1	100.0
40	Heibanic	10	2	100.0
41	Heibanic	10	1	0.0
42	Heibanic	10	2	50.0
43	Heibanic	10	2	100.0
44	Heibanic	10	1	100.0
46	Heibanic	10	2	100.0
47	Heibanic	10	3	100.0
48	Heibanic	10	3	100.0
49	Heibanic	10	1	100.0
50	Heibanic	10	1	100.0
51	Heibanic	10	3	100.0
52	Heibanic	10	1	100.0
53	Heibanic	10	1	100.0
54	Heibanic	10	2	100.0
55	Heibanic	10	3	100.0
57	Heibanic	10	3	100.0
58	Heibanic	10	2	100.0
59	Heibanic	10	1	100.0
60	Heibanic	10	2	100.0
61	Heibanic	10	2	100.0
62	Heibanic	10	2	100.0
63	Heibanic	10	1	100.0
65	Heibanic	10	2	100.0
66	Heibanic	10	2	100.0
67	Heibanic	10	2	100.0
69	Heibanic	10	4	75.0
70	Heibanic	10	2	100.0
71	Heibanic	10	2	100.0
72	Heibanic	10	1	100.0
73	Heibanic	10	3	100.0
74	Heibanic	10	2	100.0
76	Heibanic	10	2	100.0
77	Heibanic	10	1	100.0
78	Heibanic	10	2	100.0
79	Heibanic	10	2	100.0
81	Heibanic	10	2	100.0
83	Heibanic	10	2	100.0
84	Heibanic	10	1	100.0
85	Heibanic	10	1	100.0
86	Heibanic	10	2	100.0
87	Heibanic	10	1	100.0
88	Heibanic	10	3	100.0
89	Heibanic	10	2	50.0
90	Heibanic	10	3	66.667
91	Heibanic	10	2	100.0
92	Heibanic	10	3	66.667
94	Heibanic	10	4	100.0
95	Heibanic	10	3	100.0
96	Heibanic	10	1	100.0
97	Heibanic	10	3	100.0
98	Heibanic	10	2	100.0
99	Heibanic	10	1	100.0
0	Barbacoan	5	2	0.0
1	Barbacoan	5	2	0.0
2	Barbacoan	5	2	50.0
3	Barbacoan	5	4	25.0
4	Barbacoan	5	1	0.0
5	Barbacoan	5	1	100.0
7	Barbacoan	5	2	50.0
8	Barbacoan	5	1	100.0
9	Barbacoan	5	1	0.0
11	Barbacoan	5	1	0.0
12	Barbacoan	5	1	0.0
13	Barbacoan	5	2	50.0
14	Barbacoan	5	1	0.0
16	Barbacoan	5	1	0.0
18	Barbacoan	5	2	50.0
20	Barbacoan	5	1	0.0
21	Barbacoan	5	1	0.0
22	Barbacoan	5	2	50.0
23	Barbacoan	5	2	50.0
24	Barbacoan	5	1	0.0
28	Barbacoan	5	1	100.0
29	Barbacoan	5	1	0.0
30	Barbacoan	5	1	100.0
31	Barbacoan	5	2	0.0
32	Barbacoan	5	2	50.0
33	Barbacoan	5	1	100.0
34	Barbacoan	5	1	0.0
36	Barbacoan	5	1	100.0
37	Barbacoan	5	2	50.0
38	Barbacoan	5	4	25.0
40	Barbacoan	5	1	100.0
41	Barbacoan	5	3	33.333
44	Barbacoan	5	1	0.0
46	Barbacoan	5	1	0.0
47	Barbacoan	5	1	0.0
49	Barbacoan	5	1	0.0
52	Barbacoan	5	1	100.0
53	Barbacoan	5	1	0.0
54	Barbacoan	5	1	100.0
57	Barbacoan	5	1	0.0
60	Barbacoan	5	2	50.0
61	Barbacoan	5	1	100.0
63	Barbacoan	5	1	0.0
66	Barbacoan	5	1	0.0
67	Barbacoan	5	1	100.0
69	Barbacoan	5	1	0.0
71	Barbacoan	5	1	0.0
72	Barbacoan	5	2	0.0
74	Barbacoan	5	1	100.0
75	Barbacoan	5	1	100.0
76	Barbacoan	5	1	100.0
78	Barbacoan	5	2	0.0
79	Barbacoan	5	1	100.0
80	Barbacoan	5	2	50.0
81	Barbacoan	5	1	100.0
84	Barbacoan	5	2	0.0
85	Barbacoan	5	1	100.0
86	Barbacoan	5	2	50.0
87	Barbacoan	5	1	0.0
89	Barbacoan	5	1	100.0
90	Barbacoan	5	3	33.333
93	Barbacoan	5	1	0.0
95	Barbacoan	5	1	0.0
96	Barbacoan	5	2	0.0
97	Barbacoan	5	1	100.0
98	Barbacoan	5	1	0.0
0	Left May	6	1	100.0
1	Left May	6	1	100.0
3	Left May	6	1	0.0
4	Left May	6	1	100.0
5	Left May	6	2	100.0
6	Left May	6	1	0.0
7	Left May	6	2	50.0
8	Left May	6	4	50.0
9	Left May	6	1	100.0
12	Left May	6	1	100.0
13	Left May	6	1	0.0
14	Left May	6	1	100.0
15	Left May	6	1	100.0
16	Left May	6	1	100.0
17	Left May	6	2	50.0
19	Left May	6	2	100.0
20	Left May	6	1	100.0
21	Left May	6	1	100.0
23	Left May	6	1	100.0
27	Left May	6	2	50.0
29	Left May	6	2	50.0
31	Left May	6	1	100.0
36	Left May	6	2	50.0
37	Left May	6	2	100.0
38	Left May	6	2	100.0
39	Left May	6	1	0.0
40	Left May	6	2	50.0
42	Left May	6	2	0.0
43	Left May	6	1	100.0
44	Left May	6	2	0.0
45	Left May	6	2	100.0
47	Left May	6	1	100.0
50	Left May	6	2	50.0
51	Left May	6	1	100.0
52	Left May	6	1	100.0
53	Left May	6	1	0.0
54	Left May	6	1	100.0
55	Left May	6	1	0.0
57	Left May	6	1	100.0
59	Left May	6	1	100.0
60	Left May	6	1	100.0
61	Left May	6	2	50.0
62	Left May	6	1	100.0
63	Left May	6	1	100.0
64	Left May	6	1	0.0
65	Left May	6	1	100.0
66	Left May	6	1	100.0
67	Left May	6	3	33.333
68	Left May	6	1	100.0
69	Left May	6	2	100.0
71	Left May	6	1	100.0
73	Left May	6	1	0.0
74	Left May	6	2	100.0
75	Left May	6	2	50.0
76	Left May	6	1	100.0
77	Left May	6	1	0.0
80	Left May	6	3	33.333
81	Left May	6	2	50.0
82	Left May	6	2	50.0
83	Left May	6	1	100.0
84	Left May	6	1	0.0
85	Left May	6	1	100.0
86	Left May	6	1	100.0
87	Left May	6	1	0.0
89	Left May	6	1	100.0
91	Left May	6	2	100.0
92	Left May	6	2	50.0
95	Left May	6	2	100.0
96	Left May	6	2	100.0
97	Left May	6	1	100.0
99	Left May	6	1	100.0
0	Matacoan	6	1	100.0
1	Matacoan	6	1	100.0
2	Matacoan	6	1	0.0
3	Matacoan	6	2	50.0
4	Matacoan	6	3	66.667
6	Matacoan	6	2	0.0
7	Matacoan	6	2	50.0
8	Matacoan	6	3	33.333
9	Matacoan	6	2	50.0
10	Matacoan	6	2	50.0
11	Matacoan	6	1	100.0
12	Matacoan	6	3	100.0
13	Matacoan	6	2	100.0
14	Matacoan	6	2	50.0
15	Matacoan	6	1	100.0
16	Matacoan	6	1	100.0
17	Matacoan	6	1	100.0
18	Matacoan	6	3	33.333
19	Matacoan	6	1	0.0
20	Matacoan	6	1	100.0
22	Matacoan	6	1	100.0
23	Matacoan	6	1	100.0
24	Matacoan	6	1	100.0
25	Matacoan	6	4	75.0
27	Matacoan	6	1	0.0
28	Matacoan	6	3	33.333
29	Matacoan	6	2	50.0
31	Matacoan	6	1	100.0
32	Matacoan	6	1	100.0
33	Matacoan	6	2	0.0
34	Matacoan	6	2	50.0
35	Matacoan	6	1	100.0
36	Matacoan	6	1	100.0
38	Matacoan	6	1	100.0
39	Matacoan	6	1	100.0
40	Matacoan	6	1	100.0
41	Matacoan	6	2	100.0
42	Matacoan	6	1	100.0
44	Matacoan	6	1	100.0
45	Matacoan	6	1	0.0
46	Matacoan	6	1	0.0
47	Matacoan	6	3	0.0
50	Matacoan	6	2	100.0
51	Matacoan	6	1	0.0
52	Matacoan	6	1	100.0
53	Matacoan	6	1	100.0
54	Matacoan	6	1	100.0
55	Matacoan	6	1	100.0
56	Matacoan	6	1	0.0
57	Matacoan	6	1	100.0
59	Matacoan	6	1	100.0
61	Matacoan	6	3	33.333
62	Matacoan	6	4	25.0
64	Matacoan	6	4	25.0
65	Matacoan	6	1	100.0
66	Matacoan	6	1	100.0
67	Matacoan	6	1	100.0
68	Matacoan	6	1	100.0
69	Matacoan	6	2	50.0
70	Matacoan	6	1	100.0
71	Matacoan	6	3	100.0
73	Matacoan	6	1	0.0
74	Matacoan	6	1	100.0
75	Matacoan	6	1	100.0
76	Matacoan	6	1	100.0
77	Matacoan	6	2	100.0
78	Matacoan	6	2	0.0
79	Matacoan	6	1	100.0
83	Matacoan	6	1	100.0
84	Matacoan	6	3	33.333
86	Matacoan	6	1	100.0
87	Matacoan	6	2	100.0
88	Matacoan	6	1	100.0
89	Matacoan	6	3	100.0
90	Matacoan	6	2	100.0
91	Matacoan	6	3	66.667
92	Matacoan	6	1	0.0
93	Matacoan	6	2	100.0
95	Matacoan	6	4	25.0
97	Matacoan	6	2	100.0
98	Matacoan	6	2	100.0
99	Matacoan	6	2	50.0
0	Zaparoan	4	1	100.0
1	Zaparoan	4	2	100.0
3	Zaparoan	4	2	100.0
4	Zaparoan	4	1	100.0
6	Zaparoan	4	1	0.0
7	Zaparoan	4	1	100.0
8	Zaparoan	4	1	100.0
11	Zaparoan	4	1	100.0
15	Zaparoan	4	2	0.0
16	Zaparoan	4	2	50.0
17	Zaparoan	4	1	100.0
18	Zaparoan	4	1	100.0
19	Zaparoan	4	2	50.0
23	Zaparoan	4	1	100.0
25	Zaparoan	4	1	100.0
29	Zaparoan	4	1	100.0
31	Zaparoan	4	2	0.0
32	Zaparoan	4	1	100.0
35	Zaparoan	4	2	100.0
39	Zaparoan	4	2	0.0
40	Zaparoan	4	1	100.0
41	Zaparoan	4	2	50.0
45	Zaparoan	4	2	50.0
46	Zaparoan	4	2	100.0
49	Zaparoan	4	1	100.0
51	Zaparoan	4	1	0.0
53	Zaparoan	4	1	100.0
58	Zaparoan	4	2	0.0
67	Zaparoan	4	1	100.0
69	Zaparoan	4	2	50.0
70	Zaparoan	4	1	0.0
71	Zaparoan	4	1	0.0
73	Zaparoan	4	1	0.0
74	Zaparoan	4	1	100.0
75	Zaparoan	4	2	100.0
76	Zaparoan	4	1	100.0
77	Zaparoan	4	1	100.0
79	Zaparoan	4	1	100.0
80	Zaparoan	4	2	100.0
81	Zaparoan	4	2	50.0
84	Zaparoan	4	1	100.0
85	Zaparoan	4	1	0.0
90	Zaparoan	4	1	100.0
91	Zaparoan	4	1	100.0
92	Zaparoan	4	1	100.0
94	Zaparoan	4	2	100.0
98	Zaparoan	4	1	100.0
0	Kiwaian	6	1	100.0
1	Kiwaian	6	2	50.0
2	Kiwaian	6	1	100.0
3	Kiwaian	6	2	100.0
4	Kiwaian	6	2	100.0
5	Kiwaian	6	2	50.0
8	Kiwaian	6	1	100.0
9	Kiwaian	6	3	66.667
13	Kiwaian	6	2	50.0
14	Kiwaian	6	2	100.0
15	Kiwaian	6	2	50.0
17	Kiwaian	6	2	0.0
20	Kiwaian	6	1	100.0
21	Kiwaian	6	1	100.0
22	Kiwaian	6	2	100.0
23	Kiwaian	6	1	100.0
24	Kiwaian	6	1	100.0
25	Kiwaian	6	1	100.0
26	Kiwaian	6	2	100.0
27	Kiwaian	6	1	100.0
28	Kiwaian	6	2	100.0
29	Kiwaian	6	1	100.0
30	Kiwaian	6	1	100.0
32	Kiwaian	6	1	100.0
33	Kiwaian	6	1	100.0
35	Kiwaian	6	4	25.0
36	Kiwaian	6	1	100.0
37	Kiwaian	6	2	100.0
39	Kiwaian	6	2	50.0
41	Kiwaian	6	2	100.0
42	Kiwaian	6	1	100.0
43	Kiwaian	6	2	0.0
44	Kiwaian	6	1	100.0
45	Kiwaian	6	1	100.0
46	Kiwaian	6	2	100.0
47	Kiwaian	6	1	100.0
50	Kiwaian	6	2	100.0
52	Kiwaian	6	1	100.0
53	Kiwaian	6	2	100.0
54	Kiwaian	6	1	100.0
55	Kiwaian	6	1	100.0
56	Kiwaian	6	2	0.0
57	Kiwaian	6	2	100.0
58	Kiwaian	6	3	33.333
59	Kiwaian	6	3	66.667
60	Kiwaian	6	1	0.0
62	Kiwaian	6	1	100.0
64	Kiwaian	6	1	100.0
65	Kiwaian	6	1	100.0
66	Kiwaian	6	3	100.0
67	Kiwaian	6	1	100.0
68	Kiwaian	6	1	100.0
69	Kiwaian	6	2	50.0
70	Kiwaian	6	3	100.0
71	Kiwaian	6	2	50.0
72	Kiwaian	6	2	100.0
74	Kiwaian	6	1	100.0
75	Kiwaian	6	1	100.0
76	Kiwaian	6	1	100.0
78	Kiwaian	6	2	50.0
79	Kiwaian	6	1	100.0
80	Kiwaian	6	2	50.0
81	Kiwaian	6	3	100.0
85	Kiwaian	6	2	100.0
92	Kiwaian	6	1	100.0
94	Kiwaian	6	1	100.0
96	Kiwaian	6	1	100.0
97	Kiwaian	6	1	100.0
98	Kiwaian	6	1	100.0
99	Kiwaian	6	1	100.0
0	Totonacan	9	1	100.0
2	Totonacan	9	1	100.0
3	Totonacan	9	2	100.0
4	Totonacan	9	2	100.0
5	Totonacan	9	1	100.0
6	Totonacan	9	1	100.0
7	Totonacan	9	5	100.0
8	Totonacan	9	4	100.0
9	Totonacan	9	5	60.0
11	Totonacan	9	2	100.0
12	Totonacan	9	2	100.0
13	Totonacan	9	1	100.0
14	Totonacan	9	2	100.0
15	Totonacan	9	2	100.0
17	Totonacan	9	2	100.0
18	Totonacan	9	1	100.0
19	Totonacan	9	1	100.0
20	Totonacan	9	3	100.0
21	Totonacan	9	3	100.0
22	Totonacan	9	3	100.0
23	Totonacan	9	2	100.0
24	Totonacan	9	2	100.0
25	Totonacan	9	1	100.0
26	Totonacan	9	2	100.0
27	Totonacan	9	4	25.0
29	Totonacan	9	1	100.0
30	Totonacan	9	1	100.0
31	Totonacan	9	4	100.0
32	Totonacan	9	2	100.0
33	Totonacan	9	2	100.0
34	Totonacan	9	2	100.0
35	Totonacan	9	1	100.0
37	Totonacan	9	4	100.0
38	Totonacan	9	2	100.0
40	Totonacan	9	1	100.0
41	Totonacan	9	2	100.0
43	Totonacan	9	2	100.0
44	Totonacan	9	1	100.0
45	Totonacan	9	3	100.0
46	Totonacan	9	1	100.0
48	Totonacan	9	1	100.0
49	Totonacan	9	1	100.0
51	Totonacan	9	1	100.0
52	Totonacan	9	4	100.0
53	Totonacan	9	1	100.0
54	Totonacan	9	1	100.0
55	Totonacan	9	1	100.0
56	Totonacan	9	3	100.0
58	Totonacan	9	1	100.0
59	Totonacan	9	1	100.0
60	Totonacan	9	1	100.0
61	Totonacan	9	2	100.0
62	Totonacan	9	2	100.0
63	Totonacan	9	2	100.0
64	Totonacan	9	2	100.0
65	Totonacan	9	2	100.0
66	Totonacan	9	2	100.0
67	Totonacan	9	1	100.0
68	Totonacan	9	3	66.667
69	Totonacan	9	2	100.0
70	Totonacan	9	1	100.0
71	Totonacan	9	4	100.0
72	Totonacan	9	1	100.0
73	Totonacan	9	2	100.0
75	Totonacan	9	3	100.0
76	Totonacan	9	2	100.0
77	Totonacan	9	1	100.0
78	Totonacan	9	2	100.0
79	Totonacan	9	4	100.0
80	Totonacan	9	2	100.0
81	Totonacan	9	1	100.0
82	Totonacan	9	2	100.0
83	Totonacan	9	2	0.0
84	Totonacan	9	1	100.0
85	Totonacan	9	3	100.0
86	Totonacan	9	2	100.0
87	Totonacan	9	2	100.0
88	Totonacan	9	3	100.0
90	Totonacan	9	1	100.0
93	Totonacan	9	2	100.0
94	Totonacan	9	2	100.0
95	Totonacan	9	1	100.0
96	Totonacan	9	2	100.0
97	Totonacan	9	3	100.0
98	Totonacan	9	3	100.0
0	Nubian	9	1	100.0
2	Nubian	9	3	100.0
3	Nubian	9	2	50.0
4	Nubian	9	1	100.0
5	Nubian	9	2	100.0
6	Nubian	9	1	100.0
7	Nubian	9	3	100.0
8	Nubian	9	4	50.0
10	Nubian	9	1	100.0
11	Nubian	9	1	100.0
12	Nubian	9	3	66.667
13	Nubian	9	2	100.0
15	Nubian	9	2	50.0
16	Nubian	9	3	0.0
17	Nubian	9	1	100.0
18	Nubian	9	1	100.0
19	Nubian	9	2	50.0
20	Nubian	9	2	50.0
21	Nubian	9	2	100.0
22	Nubian	9	3	66.667
23	Nubian	9	2	50.0
24	Nubian	9	3	33.333
25	Nubian	9	3	33.333
26	Nubian	9	4	75.0
28	Nubian	9	3	100.0
30	Nubian	9	3	66.667
31	Nubian	9	3	66.667
32	Nubian	9	4	75.0
33	Nubian	9	1	100.0
34	Nubian	9	3	66.667
38	Nubian	9	1	100.0
39	Nubian	9	2	50.0
40	Nubian	9	2	100.0
41	Nubian	9	4	0.0
42	Nubian	9	2	100.0
43	Nubian	9	1	0.0
44	Nubian	9	1	100.0
45	Nubian	9	2	0.0
46	Nubian	9	2	100.0
48	Nubian	9	1	100.0
49	Nubian	9	2	100.0
50	Nubian	9	2	50.0
52	Nubian	9	1	100.0
53	Nubian	9	3	33.333
54	Nubian	9	1	0.0
55	Nubian	9	4	75.0
56	Nubian	9	1	100.0
57	Nubian	9	3	66.667
58	Nubian	9	3	66.667
60	Nubian	9	2	100.0
61	Nubian	9	3	66.667
62	Nubian	9	1	100.0
63	Nubian	9	2	100.0
64	Nubian	9	3	66.667
65	Nubian	9	2	50.0
66	Nubian	9	1	100.0
67	Nubian	9	4	75.0
68	Nubian	9	1	0.0
69	Nubian	9	3	100.0
70	Nubian	9	1	100.0
72	Nubian	9	1	100.0
73	Nubian	9	1	100.0
74	Nubian	9	2	100.0
75	Nubian	9	2	100.0
76	Nubian	9	3	100.0
77	Nubian	9	2	100.0
79	Nubian	9	1	100.0
81	Nubian	9	2	100.0
82	Nubian	9	3	100.0
85	Nubian	9	1	100.0
86	Nubian	9	3	33.333
87	Nubian	9	2	50.0
88	Nubian	9	3	66.667
89	Nubian	9	1	100.0
90	Nubian	9	1	0.0
91	Nubian	9	3	33.333
93	Nubian	9	1	100.0
94	Nubian	9	1	100.0
95	Nubian	9	3	33.333
96	Nubian	9	1	0.0
98	Nubian	9	1	100.0
1	Abkhaz-Adyge	5	4	25.0
2	Abkhaz-Adyge	5	2	100.0
4	Abkhaz-Adyge	5	1	100.0
5	Abkhaz-Adyge	5	1	100.0
7	Abkhaz-Adyge	5	2	0.0
8	Abkhaz-Adyge	5	1	100.0
9	Abkhaz-Adyge	5	1	100.0
10	Abkhaz-Adyge	5	2	100.0
11	Abkhaz-Adyge	5	2	100.0
13	Abkhaz-Adyge	5	2	100.0
14	Abkhaz-Adyge	5	2	100.0
15	Abkhaz-Adyge	5	1	100.0
16	Abkhaz-Adyge	5	2	100.0
18	Abkhaz-Adyge	5	4	25.0
19	Abkhaz-Adyge	5	2	100.0
22	Abkhaz-Adyge	5	1	100.0
23	Abkhaz-Adyge	5	2	100.0
24	Abkhaz-Adyge	5	3	66.667
26	Abkhaz-Adyge	5	2	100.0
27	Abkhaz-Adyge	5	2	100.0
29	Abkhaz-Adyge	5	2	100.0
31	Abkhaz-Adyge	5	2	100.0
32	Abkhaz-Adyge	5	1	100.0
33	Abkhaz-Adyge	5	1	100.0
35	Abkhaz-Adyge	5	2	100.0
40	Abkhaz-Adyge	5	1	100.0
41	Abkhaz-Adyge	5	2	0.0
43	Abkhaz-Adyge	5	1	100.0
44	Abkhaz-Adyge	5	1	100.0
45	Abkhaz-Adyge	5	1	100.0
46	Abkhaz-Adyge	5	2	100.0
47	Abkhaz-Adyge	5	2	100.0
50	Abkhaz-Adyge	5	3	0.0
51	Abkhaz-Adyge	5	1	100.0
52	Abkhaz-Adyge	5	3	33.333
53	Abkhaz-Adyge	5	1	100.0
54	Abkhaz-Adyge	5	1	100.0
58	Abkhaz-Adyge	5	1	100.0
59	Abkhaz-Adyge	5	1	100.0
61	Abkhaz-Adyge	5	3	33.333
64	Abkhaz-Adyge	5	1	100.0
66	Abkhaz-Adyge	5	2	100.0
67	Abkhaz-Adyge	5	2	100.0
69	Abkhaz-Adyge	5	2	100.0
70	Abkhaz-Adyge	5	4	50.0
71	Abkhaz-Adyge	5	2	100.0
72	Abkhaz-Adyge	5	2	100.0
73	Abkhaz-Adyge	5	1	100.0
74	Abkhaz-Adyge	5	1	100.0
75	Abkhaz-Adyge	5	2	100.0
77	Abkhaz-Adyge	5	1	100.0
78	Abkhaz-Adyge	5	2	100.0
80	Abkhaz-Adyge	5	1	100.0
81	Abkhaz-Adyge	5	1	100.0
82	Abkhaz-Adyge	5	1	100.0
83	Abkhaz-Adyge	5	1	100.0
84	Abkhaz-Adyge	5	3	100.0
86	Abkhaz-Adyge	5	2	100.0
87	Abkhaz-Adyge	5	1	100.0
88	Abkhaz-Adyge	5	2	50.0
89	Abkhaz-Adyge	5	1	100.0
90	Abkhaz-Adyge	5	1	100.0
91	Abkhaz-Adyge	5	1	100.0
92	Abkhaz-Adyge	5	2	100.0
95	Abkhaz-Adyge	5	2	50.0
97	Abkhaz-Adyge	5	5	0.0
98	Abkhaz-Adyge	5	1	100.0
99	Abkhaz-Adyge	5	2	100.0
1	Geelvink Bay	7	1	0.0
2	Geelvink Bay	7	1	100.0
3	Geelvink Bay	7	3	0.0
4	Geelvink Bay	7	1	100.0
5	Geelvink Bay	7	2	50.0
6	Geelvink Bay	7	1	0.0
7	Geelvink Bay	7	2	0.0
8	Geelvink Bay	7	1	100.0
9	Geelvink Bay	7	2	50.0
10	Geelvink Bay	7	1	100.0
12	Geelvink Bay	7	2	100.0
13	Geelvink Bay	7	2	0.0
14	Geelvink Bay	7	2	50.0
15	Geelvink Bay	7	1	0.0
16	Geelvink Bay	7	1	0.0
17	Geelvink Bay	7	3	33.333
18	Geelvink Bay	7	1	0.0
19	Geelvink Bay	7	2	50.0
20	Geelvink Bay	7	1	0.0
22	Geelvink Bay	7	2	50.0
23	Geelvink Bay	7	2	50.0
24	Geelvink Bay	7	2	100.0
25	Geelvink Bay	7	2	50.0
26	Geelvink Bay	7	1	100.0
27	Geelvink Bay	7	3	33.333
28	Geelvink Bay	7	1	0.0
29	Geelvink Bay	7	3	0.0
30	Geelvink Bay	7	2	100.0
31	Geelvink Bay	7	1	0.0
33	Geelvink Bay	7	1	0.0
36	Geelvink Bay	7	2	0.0
37	Geelvink Bay	7	3	33.333
38	Geelvink Bay	7	2	0.0
40	Geelvink Bay	7	2	100.0
43	Geelvink Bay	7	2	100.0
44	Geelvink Bay	7	3	100.0
45	Geelvink Bay	7	1	0.0
46	Geelvink Bay	7	2	100.0
47	Geelvink Bay	7	1	100.0
48	Geelvink Bay	7	1	100.0
49	Geelvink Bay	7	3	0.0
50	Geelvink Bay	7	1	100.0
51	Geelvink Bay	7	2	50.0
52	Geelvink Bay	7	3	33.333
53	Geelvink Bay	7	1	0.0
54	Geelvink Bay	7	1	0.0
55	Geelvink Bay	7	1	100.0
56	Geelvink Bay	7	2	50.0
57	Geelvink Bay	7	4	0.0
58	Geelvink Bay	7	2	0.0
59	Geelvink Bay	7	3	33.333
60	Geelvink Bay	7	1	100.0
61	Geelvink Bay	7	4	0.0
62	Geelvink Bay	7	2	50.0
63	Geelvink Bay	7	4	0.0
64	Geelvink Bay	7	2	50.0
65	Geelvink Bay	7	1	100.0
67	Geelvink Bay	7	1	100.0
69	Geelvink Bay	7	4	0.0
70	Geelvink Bay	7	2	100.0
71	Geelvink Bay	7	2	50.0
72	Geelvink Bay	7	2	100.0
73	Geelvink Bay	7	2	100.0
74	Geelvink Bay	7	1	100.0
76	Geelvink Bay	7	1	100.0
77	Geelvink Bay	7	1	100.0
78	Geelvink Bay	7	2	50.0
79	Geelvink Bay	7	1	100.0
80	Geelvink Bay	7	3	66.667
85	Geelvink Bay	7	3	33.333
86	Geelvink Bay	7	5	20.0
87	Geelvink Bay	7	2	100.0
88	Geelvink Bay	7	1	0.0
89	Geelvink Bay	7	2	0.0
90	Geelvink Bay	7	1	100.0
92	Geelvink Bay	7	1	100.0
93	Geelvink Bay	7	1	100.0
94	Geelvink Bay	7	1	0.0
95	Geelvink Bay	7	1	100.0
96	Geelvink Bay	7	1	0.0
97	Geelvink Bay	7	1	0.0
99	Geelvink Bay	7	1	0.0
1	Miwok-Costanoan	7	3	66.667
2	Miwok-Costanoan	7	2	100.0
4	Miwok-Costanoan	7	3	33.333
5	Miwok-Costanoan	7	1	100.0
6	Miwok-Costanoan	7	3	66.667
7	Miwok-Costanoan	7	2	100.0
8	Miwok-Costanoan	7	1	0.0
9	Miwok-Costanoan	7	1	100.0
10	Miwok-Costanoan	7	1	100.0
11	Miwok-Costanoan	7	1	100.0
12	Miwok-Costanoan	7	1	0.0
13	Miwok-Costanoan	7	1	0.0
14	Miwok-Costanoan	7	2	100.0
15	Miwok-Costanoan	7	1	100.0
16	Miwok-Costanoan	7	1	100.0
17	Miwok-Costanoan	7	2	100.0
18	Miwok-Costanoan	7	2	50.0
19	Miwok-Costanoan	7	1	100.0
20	Miwok-Costanoan	7	1	100.0
21	Miwok-Costanoan	7	2	50.0
22	Miwok-Costanoan	7	1	100.0
23	Miwok-Costanoan	7	4	50.0
24	Miwok-Costanoan	7	2	100.0
25	Miwok-Costanoan	7	2	50.0
26	Miwok-Costanoan	7	1	0.0
27	Miwok-Costanoan	7	1	100.0
28	Miwok-Costanoan	7	1	0.0
29	Miwok-Costanoan	7	2	50.0
